Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;13;10bd4e70de8de17ec165e1103fce62b6ae8c33ea;1;1;4;1.438908155571355;4;3;581;NO;19;4;8075;70;69.0;70;NO
OPENJPA;13;4c9e036e8a8c9a120d633dab5f14100923f684bf;1;1;1;0.0;1;0;275;NO;19;20;8075;69;68.0;69;NO
OPENJPA;13;617e6ddff4e5a29c61eadf576efdf9ca523c37a2;1;1;3;0.0;268;0;450;NO;19;1;8075;68;67.0;68;NO
OPENJPA;13;a1a94144bd0a9a26edcd0209e884b364782fd5d7;1;13;121;0.0;2436;2552;559;YES;19;1;8075;221;167.8333333333335;221;NO
OPENJPA;13;c24bc1d75c9c84887b684590a8501a1ab88e3c2f;3;5;6;1.0;104;0;1599;NO;19;29;8075;70;69.0;70;NO
OPENJPA;13;c2afd1cefd4c54bed03ae06435c61ec05eb0ec8c;4;6;29;1.5308914486511116;451;278;2223;NO;19;72;8075;327;268.99999999999926;327;NO
OPENJPA;13;278da3816f63e155405999f509dc02458b605e04;1;1;4;0.0;156;156;78;NO;19;51;8075;26;25.0;26;NO
OPENJPA;13;6473b9820a77684e16af425c5ddce64230d1d10d;1;1;1;0.0;17;0;88;NO;19;42;8075;25;24.0;25;NO
OPENJPA;13;ac12bb4ade57471e9eefa6f66ca9521c867d9adf;1;1;1;0.0;18;0;686;YES;19;19;8075;68;67.0;68;NO
OPENJPA;13;0f45f13fc297d6b73c12e3e0a0b0b155112d4457;2;5;12;2.221251836004466;441;0;1967;YES;19;66;8075;67;66.0;67;NO
OPENJPA;13;80dbd79952be22b5427c5ee44a11b9c67c4ff033;1;1;1;0.0;1;0;409;NO;19;88;8075;220;167.3333333333335;220;NO
OPENJPA;13;db2082dea48a90a5c6b3158bf459cb9844821a9d;2;5;27;3.364667052484685;112;107;1266;NO;19;8;8075;326;269.99999999999926;326;NO
OPENJPA;13;03d9e24bc6a10c3bea737678606d74f7c6fb86fc;1;2;2;0.0;96;0;4627;YES;19;34;8075;218;165.3333333333335;218;NO
OPENJPA;13;1fce44737bd0cd696fb8b904aafb1dd663093d11;1;10;74;0.0;3750;0;0;YES;19;0;8075;217;164.3333333333335;217;NO
OPENJPA;13;de7f5c1189feb70d76e4d7ee487c585efd6ca6eb;1;1;2;0.0;161;0;288;NO;19;1;8075;67;66.0;67;NO
OPENJPA;13;2fc4ba2c454365b3fc62d1e7aac1eeb23e3a7661;1;1;2;0.0;235;0;155;NO;19;1;8075;66;65.0;66;NO
OPENJPA;13;717a3bb508c1f1e2ae3edb4ffd0403150c89a5b9;1;3;5;1.7967916319816366;0;32;1726;NO;19;49;8075;24;23.0;24;NO
OPENJPA;13;bc5a51520f3efdea5f6f78b63fb663bed4f22810;1;1;8;0.0;614;0;0;NO;19;0;8075;64;63.0;64;NO
OPENJPA;13;82c80100cc8e88630b1bfc34697d34eea6afc255;1;1;1;0.0;18;0;327;NO;19;24;8075;63;62.0;63;NO
OPENJPA;13;fa64591c41d118dbda3c6ec48bb95e7735c9c37f;1;1;1;0.0;0;3;78;NO;19;39;8075;62;61.0;62;NO
OPENJPA;13;42f866712844648c2c56a0fa869fd3bccbd4ada4;1;1;1;0.0;0;1;337;NO;19;0;8075;104;103.0;104;NO
OPENJPA;13;291f3142428888a44ff884e27f21b128d37f2a4a;1;1;5;1.7821109707198692;148;0;433;NO;19;1;8075;103;102.0;103;NO
OPENJPA;13;3f15ecde4d8702353f8046d0f522f489de227c03;1;1;1;0.0;0;0;265;NO;19;1;8075;61;60.0;61;NO
OPENJPA;13;e72c186ef19ba194ea3dcae6d33e7b0a47e4e77d;1;1;1;0.0;0;0;2209;NO;19;45;8075;60;59.0;60;NO
OPENJPA;13;44443b3ebd32780801c845a518ac59a7488b74d4;1;1;8;2.070247126876538;0;42;1266;NO;19;3;8075;325;270.49999999999926;325;NO
OPENJPA;13;e57f03262621b025059bd9a2d2c669d9159ea2b6;1;1;7;2.3403066784071687;199;5;398;NO;19;1;8075;102;101.0;102;NO
OPENJPA;13;636bd5f2135cfeb387e7a534f2e134eb58be16b9;2;2;2;0.0;35;0;512;NO;19;235;8075;24;17.0;24;NO
OPENJPA;13;ecf43f87f74dd869b7c7c661f57f8b2fe671a5fe;3;6;79;4.944066234875862;1453;631;1590;NO;19;26;8075;324;269.49999999999926;324;NO
OPENJPA;13;4b70d52d9c7b8f3f8b61b27f67a5faa43eaddfac;2;3;10;2.6156724260099256;322;5;4974;NO;19;21;8075;59;58.0;59;NO
OPENJPA;13;0e055fb013c5713be573c5088c18320dc16764d4;1;1;1;0.0;47;0;307;YES;19;24;8075;216;164.66666666666683;216;NO
OPENJPA;13;79ad8c494365c952b23b50ced8db568e8435cc43;1;1;1;0.0;73;0;0;NO;19;0;8075;22;21.0;22;NO
OPENJPA;13;453a6a96fa1f227c9420d04bbe82812418ba6d76;1;1;1;0.0;13;0;882;NO;19;14;8075;214;162.66666666666683;214;NO
OPENJPA;13;7f0b0234c08e6fdbe92b2de1c6a3f4f36bea9fb4;1;1;1;0.0;9;0;574;NO;19;20;8075;213;161.66666666666683;213;NO
OPENJPA;13;bc9654cfc5ecd843023d1032f9208a83d91eff4b;2;3;3;0.7642045065086203;22;0;125;NO;19;21;8075;55;54.0;55;NO
OPENJPA;13;472cf99ab4ee23a637a6072d408f2b5828d33578;1;1;1;0.0;0;2;88;NO;19;75;8075;54;53.0;54;NO
OPENJPA;13;7b0fda399fb64fe1110e5e3e002149998c21c001;1;1;1;0.0;0;18;769;NO;19;68;8075;323;270.16666666666595;323;NO
OPENJPA;13;0b0fb31bce1ac58e568786fb38a95a76ce701df6;2;2;6;1.5510981710072647;169;0;789;NO;19;1;8075;322;269.66666666666595;322;NO
OPENJPA;13;0d8b1dc074b3f565055ea8b07c0041490f587808;4;6;9;1.4314966313794084;255;81;1703;NO;19;14;8075;53;52.0;53;NO
OPENJPA;13;d6ae199de7674cad164bb73c6ed9798b993f4120;3;4;23;2.778714538627802;875;640;1450;NO;19;12;8075;320;267.666666666666;320;NO
OPENJPA;13;4c9be63dc661abcc91b727102d8ab72f9d92496b;2;2;3;0.0;108;0;734;YES;19;8;8075;210;159.16666666666683;210;NO
OPENJPA;13;c9d62822d4116bf745873f499b697b5b9715493b;1;2;2;0.0;27;14;842;NO;19;3;8075;319;266.6666666666661;319;NO
OPENJPA;13;acd00ecc61969003d95dc081d6cf4e34826aa89f;1;1;1;0.0;21;0;353;NO;19;25;8075;51;50.0;51;NO
OPENJPA;13;5d1bd85ca843ab91f666129588621d6a74c34f5b;1;1;1;0.0;32;0;334;YES;19;6;8075;21;20.0;21;NO
OPENJPA;13;888ddb83c06405970b61e68d6731047478344260;1;1;2;0.0;220;174;174;NO;19;1;8075;50;49.0;50;NO
OPENJPA;13;75c9605384b696951d2753477631ccf8bdfee64f;1;1;1;0.0;6;0;873;NO;19;7;8075;49;48.0;49;NO
OPENJPA;13;6ee7af451cc1deb4143cf23eb01044e40333f8ad;2;2;4;0.7219280948873623;112;0;2595;NO;19;4;8075;66;65.0;66;NO
OPENJPA;13;62be4544b36fcc2f9cd343c0dbbeb177bf6a9f29;3;4;7;1.8993455543861928;415;0;1981;YES;19;50;8075;65;64.0;65;NO
OPENJPA;13;edb329a475d953e021d56cf279885e153337ac6f;2;2;3;0.0;321;0;98;NO;19;22;8075;94;77.5;94;NO
OPENJPA;13;27b0abd46bff16f4f2a44b6a4d3a0cad8367234f;1;1;2;0.0;278;0;0;NO;19;0;8075;48;47.0;48;NO
OPENJPA;13;7b06c5cfbf04d203ba55920ff120c3e6469e69e9;2;2;2;0.0;43;0;1144;YES;19;19;8075;93;76.5;93;NO
OPENJPA;13;d7a6e1a08b976fb1363599412b7e13258f865999;1;1;1;0.0;1;0;193;YES;19;12;8075;207;157.16666666666683;207;NO
OPENJPA;13;b961b8baa20c592d350349d2c83bf6dfc0a2df1d;5;11;66;3.3919457860982685;674;779;2585;NO;19;9;8075;318;267.9999999999993;318;NO
OPENJPA;13;6a8483460dad988b92e2c1938363f7269518a05d;1;1;1;0.0;0;13;195;NO;19;1;8075;317;267.4999999999994;317;NO
OPENJPA;13;43de09873ba47f3c2da2e1fdc3b64cc60eb5bd54;1;1;1;0.0;0;16;318;NO;19;13;8075;316;266.49999999999943;316;NO
OPENJPA;13;2236c1833ecb454e69dee813ddb32933292c5e5a;1;1;1;0.0;0;0;1919;YES;19;19;8075;315;265.49999999999955;315;NO
OPENJPA;13;338d56bbf3484d38ed1788acfbb0d29d9fc91c7b;2;3;3;1.5;28;0;318;NO;19;45;8075;20;19.0;20;NO
OPENJPA;13;a2c286bf3bd3cf40af683d019f01609fe997b44a;1;2;6;2.217021885879718;4;53;5027;NO;19;526;8075;19;18.0;19;NO
OPENJPA;13;ff52a40fb4c44db2395b522cc1d696fdb4c851f2;1;2;2;1.0;4;0;1143;NO;19;46;8075;18;17.0;18;NO
OPENJPA;13;9c15e0b746bacb6883104990cb12a09025b66681;1;1;1;0.0;1;0;872;NO;19;3;8075;44;43.0;44;NO
OPENJPA;13;bace5f56977a04a37280668fff6167cd32f6b60f;1;2;2;0.9182958340544896;65;0;924;NO;19;2;8075;92;76.0;92;NO
OPENJPA;13;4b7e773753ae7b24a3c0c3bdbdd71b8c0d8def5b;1;2;2;0.0;8;0;5023;NO;19;0;8075;204;155.16666666666683;204;NO
OPENJPA;13;3a8ec9e18236f863b6b2922ba52e9140b4f81bef;1;1;1;0.0;0;1;524;NO;19;14;8075;314;264.4999999999996;314;NO
OPENJPA;13;8a2210c65ae3e854c51da82fdddbae5686583e8c;2;3;5;1.061278124459133;242;0;5013;NO;19;144;8075;203;154.16666666666683;203;NO
OPENJPA;13;fced775084bacbc1073a6e072b25aa3f032d58bf;1;1;1;0.0;1;0;133;NO;19;0;8075;101;100.0;101;NO
OPENJPA;13;5f2c7c3fae014589a0324b101c89d6d629a4c45e;1;1;1;0.0;0;0;133;NO;19;1;8075;43;42.0;43;NO
OPENJPA;13;be8b9808f680515ed3d662e2020028e694e7a170;3;3;18;1.9967594287920363;767;411;1727;NO;19;11;8075;100;99.0;100;NO
OPENJPA;13;4d5c43ad78b6b2c326bc53044c0efbf905771137;1;2;2;0.9494520153879484;0;70;993;NO;19;0;8075;91;75.0;91;NO
OPENJPA;13;549115f77c4551a21711646d43b522f4b7894817;4;14;62;0.0;1157;0;309;NO;19;22;8075;39;38.0;39;NO
OPENJPA;13;751a60b393c495ababa80727ea18ad8563b2e2f5;1;2;2;0.8112781244591328;0;23;1016;NO;19;2;8075;90;74.0;90;NO
OPENJPA;14;7f66117b5aa372d6ec7179b2a1edd47ed46efbe3;2;2;2;0.0;9;0;2135;NO;21;121;10731;197;186.0;197;NO
OPENJPA;14;d31639d7b96d0d2c7a83172d996eb52757406b97;2;2;6;0.0;245;0;1086;NO;21;5;10731;196;185.0;196;NO
OPENJPA;14;dff9c690bc677bb42ed4317cf9dce92de742110b;3;9;34;0.0;0;5957;1117;NO;21;35;10731;206;205.0;206;NO
OPENJPA;14;bbc296ba29c2c6dd5620934446fd71c8561db6e4;1;1;1;0.0;2;0;69;NO;21;1;10731;28;27.0;28;NO
OPENJPA;14;919be02042d1d458b16c5610276e6eb0a6a0a0ee;1;1;1;0.0;0;0;98;YES;21;910;10731;171;123.66666666666663;171;NO
OPENJPA;14;fadd48fe5b68577a3a75d86fb7e51746d6662c3b;3;13;147;4.840201196649336;6280;14;5226;NO;21;323;10731;121;114.0;121;NO
OPENJPA;14;7b53696e6e5162debf7d48d0f02940f5df15239e;2;2;3;0.0;51;0;951;YES;21;127;10731;511;391.66666666666606;511;NO
OPENJPA;14;8e0e9cfbd2bd8616d6a30d3100cf609145d2342f;1;2;10;0.0;1523;0;0;NO;21;0;10710;120;113.0;120;NO
OPENJPA;14;5a8c5de491f363c96532b7ac6522d849c04014e8;2;2;2;0.0;2;0;2622;NO;21;47;10710;27;26.0;27;NO
OPENJPA;14;ab032d8f737fab385234abf1240e501d6d147733;1;1;1;0.0;15;0;235;NO;21;150;10710;510;390.66666666666606;510;NO
OPENJPA;14;342c27dfd58e6c6d954b9335bca4e6f8ee16cb0c;1;1;1;0.0;1;0;314;NO;21;631;10689;509;389.66666666666606;509;NO
OPENJPA;14;db20d8a011cf6efc33b0e3b9c9d04da4ee67674a;4;5;15;2.535893654229699;390;247;1138;NO;21;210;10668;508;388.66666666666606;508;NO
OPENJPA;14;b5a412fd426ca91d06d2a8a10c45b60070dd2674;5;5;12;1.1624212994451482;412;212;2455;NO;21;188;10647;507;387.66666666666606;507;NO
OPENJPA;14;dad4ad195225eaa68e6e3bed942822f0ea86d434;2;3;3;1.584962500721156;1;0;1215;YES;21;64;10626;170;122.66666666666663;170;NO
OPENJPA;14;2331d205229f72e7526d03896b5fbdca16ffca2b;3;3;3;1.584962500721156;15;1;2408;YES;21;69;10626;195;185.5;195;NO
OPENJPA;14;0a8386695305ab65bb153080381a8d178a039dac;1;1;4;0.0;291;0;0;NO;21;0;10626;26;25.0;26;NO
OPENJPA;14;55bf86a4c8d4e7bef9aa7b611a9130011fa27c34;5;24;65;5.489692850606163;2;0;5224;NO;21;260;10626;199;198.0;199;NO
OPENJPA;14;e53378bd2697a023a2be5d4c9191fa80c3411800;1;1;1;0.0;11;0;999;YES;21;4;10626;194;184.5;194;NO
OPENJPA;14;0efea474f226749a971077a592090cd7a4b86648;4;6;6;0.9975046385915811;162;1;2512;NO;21;74;10626;25;24.0;25;NO
OPENJPA;14;5cef9cff179bc021c3a0a075dbb167db0aed3039;1;1;1;0.0;0;3;243;NO;21;78;10626;506;387.916666666666;506;NO
OPENJPA;14;3065f2febb333b4680ccd5649ece87dc2592afa9;1;1;1;0.0;2;0;736;YES;21;0;10605;198;197.0;198;NO
OPENJPA;14;6710465b7c66b61222d7c034022a143c93586225;1;1;1;0.0;0;0;736;YES;21;143;10605;197;196.0;197;NO
OPENJPA;14;e303892e2a16cc50785f37b951d047e394bf08ac;1;2;4;1.0;25;0;5215;YES;21;42;10605;193;183.5;193;NO
OPENJPA;14;3320287392e035415d7867ac7312d9109d02306a;2;2;4;1.0;159;0;1636;YES;21;109;10605;192;182.5;192;NO
OPENJPA;14;c6459391c8a8668cfc0ecd7ba7de95f7b0f956bd;1;1;1;0.0;40;0;280;YES;21;107;10605;41;40.0;41;NO
OPENJPA;14;e5d2bd435f0c0fe502ed21a7df97672406d225c9;1;1;1;0.0;1;0;823;YES;21;33;10605;40;39.0;40;NO
OPENJPA;14;5b7c20eacb99d974a48fcb6bc585ef6fd9f671d5;1;1;2;0.41381685030363374;11;0;272;YES;21;31;10605;39;38.0;39;NO
OPENJPA;14;2274f9c21f0619a9ae9d8abbc62f274c002f37bc;1;1;1;0.0;18;0;89;NO;21;986;10605;119;90.16666666666664;119;NO
OPENJPA;14;5607a959abde3e078e095c47524487f7e3c69891;1;1;1;0.0;0;0;123;YES;21;1;10605;169;125.3333333333333;169;NO
OPENJPA;14;a0e001e40ad600372f16d5708f580fc101fec3c3;2;2;10;0.0;567;0;4698;YES;21;0;10605;168;124.8333333333333;168;NO
OPENJPA;14;775c627b8038f03a86bb1a0bd1cd03e3caf07070;1;1;1;0.0;3;0;1045;YES;21;2;10605;505;390.0833333333327;505;NO
OPENJPA;14;fded22b2e04b8c2482fe257226c15a94bd8f23be;2;3;4;0.6098403047164004;5;0;2236;YES;21;303;10584;504;389.0833333333327;504;NO
OPENJPA;14;df5a403700ac8f070408bf86fdebeedbf209fea8;2;2;2;0.0;2;1;1755;YES;21;4;10563;503;388.0833333333327;503;NO
OPENJPA;14;29e919f2ccea6667a47212f1f333fe78a8b43fc0;2;4;9;0.5435644431995964;16;42;2287;YES;21;3;10542;502;387.0833333333327;502;NO
OPENJPA;14;3dee418d36c7aa1c217c3779ec7813ee9f9e87ae;3;4;11;1.75;410;0;2263;YES;21;18;10521;501;386.0833333333327;501;NO
OPENJPA;14;91d46a845324e03aeeea27b819dda5386846e013;1;1;2;0.3159971329784247;29;0;1595;NO;21;246;10500;91;32.749999999999964;91;NO
OPENJPA;14;781654af6044d7c3854d2e9d4ace73999081ba9d;2;2;2;1.0;5;6;128;YES;21;8;10500;24;23.0;24;NO
OPENJPA;14;35377aace92dfd5554b0e795e8178f93f1878d3a;2;2;2;0.0;12;0;4697;YES;21;146;10500;23;22.0;23;NO
OPENJPA;14;ac6dab1d076a47319c82aac23a2ef5413fd1ecbe;1;1;1;0.0;17;0;55;NO;21;982;10500;500;387.0833333333327;500;NO
OPENJPA;14;14a02417927de84ff33c127459d3c5375eedf093;2;2;2;0.0;94;0;5214;NO;21;5;10479;499;386.0833333333327;499;NO
OPENJPA;14;d491a9cbed9beaf7f838e67e5ecd7aa8d10d58e5;1;1;1;0.0;0;1;1046;YES;21;34;10458;498;385.0833333333327;498;NO
OPENJPA;14;d8ef5c17921a5e410cfb1fe7bfd1670d1f3b5229;1;2;2;0.0;19;0;876;YES;21;12;10437;22;21.0;22;NO
OPENJPA;14;d189eac9dd6dd756643c3edce6932c56c87fb9a4;2;2;2;0.0;10;0;972;YES;21;160;10437;191;182.0;191;NO
OPENJPA;14;5d9f08e72877b208dad9135afec8b630ce41f81d;4;4;6;1.0;59;0;1762;YES;21;160;10437;190;181.0;190;NO
OPENJPA;14;9e8b0ded0b5c204f3de3df3abb8f79b44d9f7421;2;2;6;0.0;464;0;1116;YES;21;17;10437;167;125.3333333333333;167;NO
OPENJPA;14;8410bc88c6fca3587170b61ad9890c1717e81b1e;2;2;4;0.0;251;0;602;YES;21;80;10437;189;181.5;189;NO
OPENJPA;14;40f017a2e99211101f25fe3d6faafdef38d780a8;2;3;4;0.0;312;0;545;YES;21;15;10437;312;231.1666666666672;312;NO
OPENJPA;14;8dff01769495aa4fd94c83b58f144dfdebdfc581;1;2;3;1.4488156357251847;32;0;2992;YES;21;19;10437;188;181.0;188;NO
OPENJPA;14;f5c216eb19d280cc2c886e606ea0b337d5cfaff7;1;1;2;0.8112781244591328;29;0;2246;NO;21;4;10437;497;386.5833333333327;497;NO
OPENJPA;14;fd5c79aabca0045a65cf93735df8b3fa0a094423;2;5;10;2.9693894195291564;31;0;1074;NO;21;45;10416;496;385.5833333333327;496;NO
OPENJPA;14;de8d125575ea342d71e11671701e7e25d7353353;2;4;13;1.5957756109676762;1064;0;302;NO;21;2;10395;495;385.166666666666;495;NO
OPENJPA;14;3067245dac166500fd0cc15c445f222334afba27;2;2;3;1.0;8;16;401;YES;21;36;10374;21;20.0;21;NO
OPENJPA;14;b119e2b9594eaa6e4ca9f7ceaf85cd43f6eaf6a0;1;1;2;0.5435644431995964;2;1;2247;NO;21;76;10374;494;384.5833333333327;494;NO
OPENJPA;14;4715cc737b411f1f5e8604251c74f8570f1c645a;3;7;12;3.0597448579777144;130;0;2407;NO;21;308;10353;493;383.5833333333327;493;NO
OPENJPA;14;43c55d05391c97160cb6e963742b19c62ba1a3b3;1;1;1;0.0;3;0;2682;YES;21;50;10332;492;382.5833333333327;492;NO
OPENJPA;14;e5ba74a9fcefaacdb963405c65910f9272c6829c;1;1;1;0.0;1;0;1085;YES;21;9;10311;491;381.5833333333327;491;NO
OPENJPA;14;82aece97114ff940964db9bca34b62c9bd5279c7;1;1;1;0.0;29;0;355;YES;21;93;10290;311;230.33333333333385;311;NO
OPENJPA;14;4515e2f5da657fedb0329c5bc5e48e657e861ebb;1;1;1;0.0;1;0;160;YES;21;50;10290;490;380.5833333333327;490;NO
OPENJPA;14;b1ee063aa43a1e1fbfd837ef82a25a3e7ef937c4;2;3;3;0.0;30;0;5213;YES;21;51;10269;489;379.5833333333327;489;NO
OPENJPA;14;77c324246587aa62be9213e91bc11697df8be491;1;2;2;0.0;9;0;328;NO;21;55;10248;488;379.0833333333327;488;NO
OPENJPA;14;2578261469a3982a7082566b945c64ca7eab5e0a;1;3;7;2.0524212838293647;11;23;419;NO;21;0;10227;487;378.0833333333327;487;NO
OPENJPA;14;658f01ee388a893ff8e3e2dc1b280b2956f7ddb2;3;8;28;0.0;4905;0;0;NO;21;0;10206;486;377.0833333333327;486;NO
OPENJPA;14;61dc996dc91fd6b80fc5bc2831ed0c73cc266301;1;1;1;0.0;0;1;253;NO;21;55;10185;187;180.5;187;NO
OPENJPA;14;92af878a15349c3463810bec949ecb9725696485;1;1;1;0.0;6;0;121;NO;21;0;10185;485;378.9166666666661;485;NO
OPENJPA;14;45bc22baa33b082c97cc35a1252822b8fdb0b6bf;1;1;2;0.9709505944546686;24;0;4941;NO;21;32;10164;186;185.0;186;NO
OPENJPA;14;c1e0b6bd1c8b3b095f04e737731ccf780db0ac3c;1;2;2;0.0;38;0;872;NO;21;84;10164;20;19.0;20;NO
OPENJPA;14;70518a3685fd93cb67e8591f4f48e2545c005bbd;1;1;1;0.0;5;0;2507;NO;21;19;10164;484;377.9166666666661;484;NO
OPENJPA;14;89fe979f492fbe2c2be57b6d899e2f53f736dafa;1;1;1;0.0;0;0;885;NO;21;227;10143;483;376.9166666666661;483;NO
OPENJPA;14;6896c31d601c6c0066b881af07e1d5a6045af274;1;1;1;0.0;0;1;68;NO;21;408;10122;482;375.9166666666661;482;NO
OPENJPA;14;d17c70965d359a3c56f1391392c6a7861abfb1fd;1;1;1;0.0;23;0;4918;NO;21;26;10101;19;18.0;19;NO
OPENJPA;14;b8313194431891caa284c08b62364cd474a7884a;1;1;6;0.0;384;0;0;YES;21;0;10101;481;374.9166666666661;481;NO
OPENJPA;14;8607e0b3b4050a29c93c15bdd23fe676bf76490f;1;1;1;0.0;3;0;1101;YES;21;78;10080;480;373.9166666666661;480;NO
OPENJPA;14;3f3d586c7301b1f2f926fb40fac194b6229d970e;2;2;2;0.4394969869215134;1;3;372;YES;21;157;10059;186;181.0;186;NO
OPENJPA;14;f697798fd8dac5c9567ecdbd2bd768169cbcc2ef;1;4;7;1.5;113;0;2960;NO;21;127;10059;185;180.0;185;NO
OPENJPA;14;123e0b61202ec1cfd6632736954bd80d65d3f8b3;1;1;2;0.0;15;6;5219;YES;21;26;10059;184;179.0;184;NO
OPENJPA;14;7cebf2ed256414b5a6da52822fceb1768e61daea;1;1;1;0.0;0;2;462;NO;21;223;10059;479;374.58333333333275;479;NO
OPENJPA;14;8a0f2da8fd57cd2bd129e56b66a672d724efe13e;2;2;2;0.0;10;0;1085;NO;21;27;10038;183;178.0;183;NO
OPENJPA;14;2353db803d1f862a2b1a30052cc56346ac59cf06;1;1;1;0.0;15;0;70;YES;21;963;10038;478;373.58333333333275;478;NO
OPENJPA;14;1aaa1aa08647c357a406ecee42e6b2439c60fb27;4;5;7;2.4605400490816947;37;4;2404;YES;21;197;10017;477;372.58333333333275;477;NO
OPENJPA;14;ab52f1fa03ec427efc9bcd477d87d6c9437b2882;1;1;1;0.0;0;3;247;NO;21;1;9996;476;371.58333333333275;476;NO
OPENJPA;14;583a6366fc9ae66b077a65a72e388358c8142811;1;1;1;0.0;0;0;445;NO;21;82;9975;36;35.0;36;NO
OPENJPA;14;bc7da9765803de2193c5dbb26184981952faf5d5;2;2;2;0.8112781244591328;0;0;4697;NO;21;7;9975;475;370.58333333333275;475;NO
OPENJPA;14;110cb20e798f6c6eb2211b973ff23826604daf84;2;2;3;0.9957274520849256;74;15;757;YES;21;71;9954;35;34.0;35;NO
OPENJPA;14;2c00f18f0c634ed5c16ebdbb90188e24033ef124;2;3;4;0.0;252;0;4653;YES;21;7;9954;18;17.0;18;NO
OPENJPA;14;05226837fdf923830e234fe06e830d34313d3c2b;2;4;5;1.584962500721156;36;0;92;NO;21;42;9954;184;183.0;184;NO
OPENJPA;14;69517ce840b72560e0a33e6e01b91d255f77e1d7;1;1;1;0.0;2;0;245;NO;21;48;9954;474;370.58333333333275;474;NO
OPENJPA;14;36a6df375bcb4b4c9b925c4234d02f6d84c6a334;1;1;1;0.0;0;1;317;NO;21;96;9933;116;87.66666666666664;116;NO
OPENJPA;14;cbbe382ecda74174f567e2659a7fd2ccb5419abf;3;7;16;2.6676903701314005;307;40;1076;NO;21;240;9933;115;86.66666666666664;115;NO
OPENJPA;14;a1221ea36d7bb701ef0777478ea805856516b39a;1;1;1;0.0;21;0;1438;NO;21;7;9933;473;369.58333333333275;473;NO
OPENJPA;14;3d07bcd372581c08ce74bd80c11db1d55178ec8c;1;1;1;0.0;10;0;5209;NO;21;9;9912;472;368.58333333333275;472;NO
OPENJPA;14;d4010d13e18b66922b949e3a02e66c34657394da;1;1;1;0.0;7;0;1066;NO;21;9;9891;471;367.58333333333275;471;NO
OPENJPA;14;94389184655dd1bf89ee3650bce218d62970107a;1;1;1;0.0;2;0;976;NO;21;56;9870;470;366.58333333333275;470;NO
OPENJPA;14;5d765ea05b1f786c2bc6d48e3231c5d3a5166269;1;1;1;0.0;44;0;900;YES;21;11;9849;469;365.58333333333275;469;NO
OPENJPA;14;0635172cbbb5049ae10808a1aea635b6275c675a;1;1;1;0.0;12;0;1818;NO;21;6;9828;468;364.58333333333275;468;NO
OPENJPA;14;f6a6ee15f23f7bf7d99d33a3c904985b1ef8e98a;2;2;4;0.0;416;0;997;YES;21;7;9807;114;85.66666666666664;114;NO
OPENJPA;14;0291158f589290114dc031614f9595e81bc30b10;1;1;1;0.0;106;0;0;YES;21;0;9807;467;364.24999999999943;467;NO
OPENJPA;14;c3a856faa022f43d8fe9b30d954edd46e1401131;3;3;7;1.3630083113425158;66;0;2496;YES;21;85;9786;182;177.5;182;NO
OPENJPA;14;9f0b7abbeed20dcb4a9fae076e0b9aa50cbf6e64;1;1;3;1.4185644431995963;21;0;1739;NO;21;1;9786;466;363.24999999999943;466;NO
OPENJPA;14;96c723b3cb5e85f6f68059f62307d488eeedbc27;1;1;1;0.0;1;0;397;NO;21;5;9765;465;362.24999999999943;465;NO
OPENJPA;14;f1451e5fd868eacfabaf3500faeae13f05de3e79;2;2;2;0.6500224216483541;27;0;1815;YES;21;18;9744;464;361.24999999999943;464;NO
OPENJPA;14;27996efb4882423eb1fce9425626d068e4eb501b;1;1;1;0.0;12;0;649;YES;21;95;9723;309;233.00000000000048;309;NO
OPENJPA;14;ee30b010dcbd58258c5d940d121e02f70b8160d9;2;4;4;1.3787834934861756;21;0;2401;YES;21;74;9723;166;128.5;166;NO
OPENJPA;14;d797bc1eda8af75bb266d0523ca569b62ad1b774;2;2;2;0.0;18;0;1392;NO;21;4;9723;463;360.24999999999943;463;NO
OPENJPA;14;be2ff16fe3ac83e54723daa4452dc71a6c1e2a14;1;1;3;1.2496392378801418;29;2;1044;YES;21;101;9702;462;359.24999999999943;462;NO
OPENJPA;14;481bb3d6eb14697e425a673b643e6037424c173e;1;1;1;0.0;15;0;291;YES;21;35;9681;461;358.24999999999943;461;NO
OPENJPA;14;c44c17bd77cc9ab79726783f5a5da1419f1b844b;1;1;1;0.0;62;0;346;NO;21;35;9660;460;357.24999999999943;460;NO
OPENJPA;14;fb82c6ad138638358017b9516f3340bf1a75e4fe;2;2;2;0.0;5;0;1064;YES;21;0;9639;459;356.74999999999943;459;NO
OPENJPA;14;d9d6898558b809c0c630c0db869d4fe8f4ec61b4;1;2;2;0.7219280948873623;0;31;788;NO;21;0;9618;458;355.74999999999943;458;NO
OPENJPA;14;9a7bab2a6a54849fe98de374be278f3c303e68ec;1;1;1;0.0;0;4;830;YES;21;0;9597;457;354.74999999999943;457;NO
OPENJPA;14;cbde4958f3a5f752fad6a76291ac570da5006d75;1;2;2;0.7219280948873623;11;0;777;NO;21;0;9576;456;353.74999999999943;456;NO
OPENJPA;14;9c275904f3a7a6f7f5740cf641bf7fcccb710186;3;6;12;2.551189446839948;41;22;5210;YES;21;0;9555;455;352.74999999999943;455;NO
